,subject,verb,object
2629,subject,verb,object
2630, https doiorg ,formulate,deterministic time analogues of model passage times
2631,the model of,using,the method of Cox 
2632,subject,verb,object
2633,subject,verb,object
2634,SIRS dynamics,implements,the model of
2635,This section,implements,the model of
2636,which,considers,SIRS susceptible infection dynamics in a infinite population of households
2637,subject,verb,object
2638,SEIRD model ,be,The model
2639,different rates,survive,infected individuals
2640,different rates,die,infected individuals
2641,different rates,die,SEIRD model 
2642,I d infectious,survive,who
2643,R recovered D,die,who
2644,D,recover,R
2645,birth of in this model, be,There
2646,Beta rate of rate,be,Parameters
2647, ie inverse of mean incubation period,appear,symptoms
2648,rate immunity,apply,rate case fatality ratio proportion rate 
2649,E,apply,rate case fatality ratio proportion rate 
2650,subject,verb,object
2651,This section,implements,model
2652,the number of parasites per host,follows,a Binomial distribution with k
2653,subject,verb,object
2654,two metapopulation SEIR models,combine,This code
2655,Lloyd Jansen,describe,https doiorgjmbs 
2656,matrix Beta,control,Cross coupling between patches
2657,matrix Beta,control,Equations Cross coupling
2658,the effective contact rates,describe,matrix Beta
2659,cross coupling,switch,we
2660,patches,switch,we
2661,outflow of each patch,denote,the elements on 
2662,the flow from patch,describe,Element C ij
2663,i,describe,Element C ij
2664,all elements of C,set,all elements on the row
2665,zero,set,all elements on the row
2666,migration between patches,switch,we
2667,many SEIR models,consist,Model description
2668,many SEIR models,consist,This model
2669,between patch contact,connect,many SEIR models
2670,a constant total population size ,have,The model
2671,time,correspond,births
2672,time,correspond,deaths
2673,patches,expose,susceptibles in patches
2674,patches,recover,R n
2675,j flow from patch,neq,i
2676,Sigma rate of breakdown,patch,i
2677,subject,verb,object
2678,Kermack,propose,The model in a closed population
2679,a special case of a general model,propose,The model in a closed population
2680,infected individuals,infect,Susceptible individuals
2681,a capita rate beta I,infect,infected individuals
2682,infected individuals,infect,S
2683,a capita rate beta I,infect,S
2684,a capita rate Gamma,recover,individuals
2685,subject,verb,object
2686,Beta textmin,is,the minimum value of the transmission rate Beta
2687,subject,verb,object
2688,the model of,be,The susceptible SIS model
2689,an endemic equilibrium,have,the simplest models
2690,infected individuals,infect,Susceptible individuals
2691,a capita rate beta I,infect,infected individuals
2692,infected individuals,infect,S
2693,a capita rate beta I,infect,S
2694,a capita rate Gamma,recover,individuals
2695,subject,verb,object
2696,the efficacy of interventions,evaluate,the model of
2697,pneumococcal transmission,control,interventions
2698,pneumococcal transmission,control,interventions
2699,several features age,assign,individuals
2700,the rate of transmission between individuals in the population,influence,These features
2701,subject,verb,object
2702,compartmental models,build,parametric models
2703,compartmental models,build,Flexibility
2704,time,vary,parameters as transmission rates
2705,this,do,One way
2706,a stochastic process for these parameters,specify,One way
2707,state variables with a system of,be,we
2708,values,fit,these models
2709,time,change,these parameters
2710,models,relate,The models
2711,forecasting of in,use,which
2712,a stochastic process for the transmission rate,define,we
2713,S,have,These models
2714,the number of susceptible individuals,be,St
2715,time,be,St
2716,alternative forms for the process,show,i
2717,Brownian motion,govern,the process
2718,this process,truncate,we
2719,a model,consider,we
2720,log beta t,consider,we
2721,dependent drift ,include,a model
2722,downward drift on the transmission rate,generate,the effect of
2723,large numbers of,be,There
2724,subject,verb,object
2725,you,translate,this code
2726,you,using,a language
2727,which,supports,recursion
2729,I,implements,a grammar
2730,R,implements,a capita rate beta I
2731,S,implements,which
2732,beta,implements,Element C ij
2733,correct result,implements,The implementation in this section
2734,gamma E,implements,Element C ij
2735,gamma I,implements,Element C ij
2736,I 1,implements,a grammar
2737,infectious block adm rates,implements,R recovered D
2738,infectious blocks,implements,R recovered D
2739,j,implements,a capita rate beta I
2740,k I,implements,a grammar
2741,new exposed,implements, chapters sir intro 
2742,new infectious,implements,R recovered D
2743,test result,implements,R recovered D
2744,time,implements,The models
2745,transmission rate,implements,the coalescent
2746,N,implements,a grammar
2747,a,implements,efficient methods for
2748,i,implements,a grammar
2749,infection,implements,the model of
2750,r,implements,a capita rate beta I
2751,s,implements,which
2752,sir out,implements,the flow from patch
2753,E Hs,implements,a capita rate beta I
2754,host infection,implements,R recovered D
2755,host mortality,implements,R recovered D
2756,I Hs,implements,a grammar
2757,p,implements,a capita rate beta I
2758,R Hs,implements,a capita rate beta I
2759,vec mortality,implements,the coalescent
2760,E Hs,implements,a capita rate beta I
2761,host births,implements,a stochastic process for these parameters
2762,host progression,implements,R recovered D
2763,prob,implements,a grammar
2764,I,implements,a grammar
2765,gamma,implements,Element C ij
2766,infected ind,implements,the model of
2767,susceptible,implements,the model of
